# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Mon, 06 Jan 2025 03:02:25 +0100
#
# IP	number of (black)lists
#
123.185.64.82	1
123.185.8.188	1
123.185.8.74	1
123.185.9.137	1
123.185.9.218	1
106.12.252.158	1
114.111.0.123	1
111.26.189.221	1
111.26.189.230	1
111.26.5.36	1
211.141.32.207	1
211.141.32.89	1
211.141.49.139	1
211.141.56.131	1
103.139.133.186	1
103.127.225.79	1
43.239.196.103	1
103.209.17.146	1
103.209.17.219	1
103.209.17.243	1
146.196.63.184	1
103.155.32.3	1
103.155.32.4	1
103.156.171.73	1
103.213.2.24	1
103.204.156.55	1
103.124.80.113	1
103.124.80.123	1
103.124.80.125	1
103.124.80.148	1
103.124.80.157	1
103.124.80.159	1
103.124.80.16	1
103.124.80.184	1
103.124.80.22	1
103.124.80.23	1
103.124.80.252	1
103.124.80.30	1
103.124.80.33	1
103.124.80.39	1
103.124.80.46	1
103.124.82.1	1
103.124.82.150	1
103.124.82.163	1
103.124.82.19	1
103.124.82.208	1
103.124.82.240	1
103.124.82.252	1
103.124.82.56	1
103.124.82.79	1
103.124.83.106	1
103.124.83.107	1
103.124.83.110	1
103.124.83.112	1
103.124.83.113	1
103.124.83.118	1
103.124.83.120	1
103.124.83.124	1
103.124.83.129	1
103.124.83.134	1
103.124.83.136	1
103.124.83.155	1
103.124.83.165	1
103.124.83.176	1
103.124.83.189	1
103.124.83.191	1
103.124.83.209	1
103.124.83.213	1
103.124.83.228	1
103.124.83.235	1
103.124.83.242	1
103.124.83.245	1
103.124.83.246	1
103.124.83.38	1
103.124.83.49	1
103.124.83.55	1
103.124.83.61	1
103.124.83.63	1
103.124.83.85	1
103.206.172.220	1
103.206.172.72	1
103.41.145.180	1
103.84.164.101	1
43.225.170.171	1
43.225.170.177	1
43.225.170.230	1
43.225.170.233	1
103.171.168.210	1
103.180.42.34	1
103.210.29.54	1
103.23.239.6	1
103.164.241.241	1
115.42.44.72	1
103.86.135.27	1
103.208.183.226	1
14.22.88.26	1
103.160.207.187	1
103.217.78.189	1
103.217.78.198	1
103.165.14.105	1
45.249.253.222	1
103.167.29.56	1
103.167.29.57	1
103.167.29.58	1
103.167.29.59	1
103.221.76.95	1
103.41.30.113	1
103.83.186.7	1
103.83.187.140	1
103.83.187.143	1
103.83.187.158	1
103.83.187.174	1
103.83.187.183	1
103.83.187.19	1
103.83.187.2	1
103.83.187.204	1
103.83.187.223	1
103.83.187.236	1
103.83.187.247	1
103.83.187.3	1
103.83.187.30	1
103.83.187.81	1
103.83.187.85	1
103.83.187.95	1
103.214.234.116	1
103.214.235.235	1
103.212.89.66	1
103.212.90.194	1
103.255.234.54	1
103.212.128.174	1
103.224.216.10	1
103.224.216.108	1
103.224.216.120	1
103.224.217.106	1
103.224.217.129	1
103.224.217.141	1
103.224.217.172	1
103.224.217.55	1
103.149.21.179	1
103.42.16.199	1
103.42.16.215	1
103.42.16.233	1
103.42.16.246	1
103.211.188.130	1
115.42.123.205	1
45.251.108.12	1
203.95.197.105	1
45.43.62.181	1
110.93.236.32	1
119.73.109.149	1
36.50.12.62	1
101.128.66.193	1
101.128.67.200	1
101.128.72.161	1
101.128.72.36	1
101.128.72.90	1
101.128.73.100	1
175.158.47.180	1
125.209.71.6	1
125.209.72.202	1
103.221.254.140	1
103.76.161.94	1
103.78.53.9	1
103.140.185.180	1
103.71.55.109	1
103.112.227.73	1
103.68.16.34	1
103.176.57.9	1
103.164.247.158	1
103.76.191.119	1
103.143.167.133	1
103.182.116.146	1
103.182.125.55	1
203.109.45.9	1
203.109.47.88	1
103.82.208.132	1
103.163.124.3	1
103.78.166.203	1
103.78.166.204	1
103.79.9.194	1
103.11.80.8	1
103.147.151.108	1
103.164.26.138	1
103.164.26.148	1
43.255.166.35	1
103.177.131.242	1
103.81.238.70	1
45.124.140.142	1
45.124.140.143	1
45.124.143.108	1
103.81.188.183	1
103.81.116.115	1
103.103.53.68	1
103.151.156.235	1
103.171.246.77	1
103.175.168.255	1
146.196.44.252	1
160.238.92.73	1
160.238.92.85	1
160.238.95.229	1
103.104.48.18	1
103.104.49.46	1
123.208.162.49	1
141.168.113.38	1
103.211.206.33	1
103.70.12.9	1
103.183.75.65	1
182.40.36.96	1
103.165.163.23	1
103.85.124.224	1
103.21.69.84	1
103.212.142.142	1
103.216.213.158	1
139.5.239.190	1
103.98.208.239	1
38.188.182.165	1
103.91.62.71	1
103.143.186.27	1
103.69.88.70	1
103.52.222.172	1
103.94.87.154	1
103.255.205.2	1
43.227.15.55	1
103.177.2.2	1
103.61.101.10	1
103.97.214.150	1
103.96.13.171	1
103.104.53.172	1
103.104.53.181	1
103.104.53.193	1
103.104.53.214	1
103.83.9.160	1
103.99.189.249	1
178.248.119.114	1
103.102.102.137	1
103.106.114.226	1
103.106.114.237	1
45.121.33.122	1
45.121.33.18	1
157.255.22.43	1
103.148.93.238	1
203.30.12.71	1
103.102.137.198	1
14.96.24.105	1
103.101.113.104	1
103.101.113.114	1
103.101.113.118	1
103.101.113.132	1
103.101.113.144	1
103.101.113.146	1
103.101.113.151	1
103.101.113.161	1
103.101.113.166	1
103.101.113.17	1
103.101.113.192	1
103.101.113.199	1
103.101.113.216	1
103.101.113.222	1
103.101.113.250	1
103.101.113.67	1
103.101.113.90	1
103.101.114.108	1
103.101.114.11	1
103.101.114.114	1
103.101.114.132	1
103.101.114.139	1
103.101.114.142	1
103.101.114.15	1
103.101.114.150	1
103.101.114.17	1
103.101.114.178	1
103.101.114.179	1
103.101.114.185	1
103.101.114.205	1
103.101.114.213	1
103.101.114.228	1
103.101.114.232	1
103.101.114.236	1
103.101.114.250	1
103.101.114.87	1
103.216.141.222	1
103.232.232.91	1
103.55.63.118	1
103.68.21.221	1
103.152.180.219	1
103.176.238.225	1
103.206.100.107	1
103.206.100.173	1
103.206.100.208	1
103.206.100.211	1
103.206.100.226	1
103.206.100.61	1
103.206.100.63	1
103.206.103.163	1
103.206.103.165	1
14.102.189.137	1
14.102.189.139	1
14.102.189.145	1
14.102.189.168	1
14.102.189.191	1
14.102.189.193	1
14.102.189.213	1
14.102.189.240	1
14.102.189.241	1
14.102.189.26	1
14.102.189.56	1
14.102.189.62	1
14.102.189.65	1
14.102.189.69	1
14.102.189.70	1
14.102.189.8	1
14.102.189.84	1
14.102.189.87	1
14.102.189.88	1
14.102.189.9	1
202.9.122.130	1
202.9.122.159	1
202.9.122.162	1
202.9.122.187	1
202.9.122.197	1
202.9.122.22	1
202.9.122.33	1
202.9.122.45	1
202.9.122.80	1
202.9.122.99	1
202.9.123.11	1
202.9.123.113	1
202.9.123.115	1
202.9.123.137	1
202.9.123.143	1
202.9.123.19	1
202.9.123.202	1
202.9.123.21	1
202.9.123.250	1
202.9.123.29	1
202.9.123.42	1
202.9.123.58	1
202.9.123.62	1
202.9.123.85	1
202.9.123.87	1
202.9.123.92	1
202.9.123.96	1
45.115.176.134	1
45.115.176.152	1
45.115.176.16	1
45.115.176.160	1
45.115.176.180	1
45.115.176.198	1
45.115.176.54	1
45.115.176.75	1
203.98.120.104	1
203.98.120.138	1
203.98.120.141	1
203.98.120.193	1
203.98.120.89	1
203.98.121.27	1
203.98.122.226	1
203.98.122.89	1
203.98.123.166	1
203.98.124.197	1
203.98.124.251	1
203.98.125.63	1
203.98.127.126	1
203.98.127.195	1
103.168.249.167	1
103.171.201.229	1
103.106.136.246	1
103.81.24.231	1
103.174.129.88	1
103.112.213.130	1
103.112.213.166	1
103.112.213.170	1
103.112.213.190	1
103.112.213.208	1
103.112.213.231	1
171.113.130.221	1
171.113.130.224	1
171.113.131.249	1
171.113.133.129	1
171.113.133.201	1
171.113.134.139	1
171.113.134.72	1
171.113.137.91	1
171.113.138.66	1
171.113.139.178	1
171.113.140.243	1
171.113.143.252	1
171.113.143.48	1
171.113.144.11	1
171.113.144.51	1
171.113.145.26	1
171.113.146.165	1
171.113.147.28	1
171.113.147.45	1
171.113.148.120	1
171.113.148.214	1
171.113.148.219	1
171.113.150.14	1
171.113.150.249	1
171.113.151.225	1
171.113.151.239	1
171.113.153.101	1
171.113.153.125	1
171.113.153.253	1
171.113.153.39	1
171.113.154.107	1
171.113.154.47	1
171.113.155.124	1
171.113.155.208	1
171.113.157.128	1
171.113.159.178	1
171.83.89.129	1
103.57.120.98	1
103.112.156.0	1
103.112.156.1	1
103.112.156.2	1
103.112.156.3	1
103.112.156.6	1
103.112.159.200	1
103.80.121.195	1
202.169.16.14	1
202.169.19.90	1
67.213.141.62	1
103.113.12.112	1
103.114.36.247	1
103.117.35.230	1
103.141.110.209	1
103.70.191.121	1
103.70.191.130	1
103.70.191.148	1
103.120.127.240	1
103.140.2.11	1
36.99.173.10	1
120.71.144.219	1
101.126.131.10	1
101.126.21.63	1
118.145.146.230	1
161.81.28.248	1
161.81.46.189	1
161.81.61.59	1
223.122.119.122	1
223.122.97.221	1
58.82.242.59	1
103.149.91.170	1
103.122.65.211	1
103.124.139.151	1
103.131.18.201	1
103.63.26.184	1
157.20.253.170	1
27.124.83.227	1
103.126.87.84	1
103.131.107.32	1
103.116.251.60	1
103.175.172.250	1
202.179.91.9	1
103.157.123.23	1
103.122.254.37	1
171.1.105.189	1
133.106.102.37	1
133.106.108.227	1
133.106.109.234	1
103.124.205.27	1
180.210.190.230	1
103.136.156.19	1
103.186.48.233	1
103.186.48.234	1
103.137.36.35	1
103.137.36.99	1
103.140.50.124	1
103.138.185.234	1
103.134.133.173	1
103.144.94.53	1
103.136.39.178	1
103.138.14.38	1
202.75.28.136	1
202.75.28.163	1
202.75.28.187	1
202.75.28.189	1
202.75.28.203	1
202.75.28.221	1
202.75.28.227	1
103.169.238.21	1
103.141.108.60	1
103.139.18.160	1
103.140.159.71	1
103.141.123.154	1
103.142.203.234	1
103.143.195.161	1
103.186.128.250	1
157.66.152.113	1
103.71.109.107	1
103.71.109.33	1
103.134.117.39	1
103.147.238.10	1
103.147.238.4	1
139.135.69.203	1
103.181.227.113	1
38.255.146.136	1
103.245.26.132	1
103.148.49.233	1
141.11.241.175	1
103.148.113.135	1
103.130.157.22	1
118.213.177.213	1
118.213.46.164	1
220.167.234.110	1
223.221.16.25	1
223.221.199.186	1
223.221.79.157	1
223.221.82.110	1
223.221.93.5	1
36.100.118.53	1
36.100.244.33	1
36.100.25.134	1
36.100.32.30	1
36.100.89.197	1
103.148.51.27	1
103.156.200.124	1
103.156.200.127	1
103.190.100.1	1
103.190.100.90	1
103.38.182.146	1
103.38.183.158	1
103.80.153.115	1
103.224.153.230	1
103.156.103.180	1
103.156.103.213	1
161.65.218.141	1
60.234.171.36	1
114.216.153.242	1
114.216.204.37	1
114.216.205.196	1
114.216.205.2	1
114.216.205.4	1
114.216.207.91	1
114.216.24.114	1
114.216.24.227	1
114.216.25.226	1
114.216.26.105	1
114.216.92.220	1
114.216.95.1	1
114.217.113.193	1
114.217.131.74	1
114.217.217.178	1
114.217.69.231	1
114.217.70.121	1
114.217.70.40	1
114.217.72.222	1
114.217.94.34	1
114.217.94.69	1
114.217.95.70	1
114.218.116.133	1
114.218.119.214	1
114.218.122.0	1
114.218.146.155	1
114.218.147.160	1
114.218.151.199	1
114.218.166.120	1
114.218.188.210	1
114.218.203.141	1
114.218.59.199	1
114.218.66.206	1
114.218.84.163	1
114.218.86.251	1
114.218.89.136	1
114.218.96.149	1
114.218.96.153	1
114.218.96.178	1
114.219.103.79	1
114.219.142.118	1
114.219.142.120	1
114.219.143.123	1
114.219.160.11	1
114.219.174.221	1
114.219.174.238	1
114.219.239.28	1
114.219.240.27	1
114.219.25.223	1
114.219.255.73	1
114.219.26.246	1
114.219.46.108	1
114.219.73.29	1
114.219.94.176	1
114.220.112.231	1
114.220.113.46	1
114.220.114.82	1
114.220.115.168	1
114.220.115.179	1
114.220.140.200	1
114.220.141.104	1
114.220.154.210	1
114.220.158.73	1
114.220.162.177	1
114.220.25.253	1
114.220.48.249	1
114.220.78.84	1
114.222.198.28	1
117.62.56.191	1
117.62.57.119	1
117.62.62.100	1
117.62.62.89	1
117.62.63.226	1
117.62.63.250	1
117.80.134.246	1
117.80.18.233	1
117.80.189.110	1
117.80.189.111	1
117.80.190.91	1
117.80.221.233	1
117.80.251.115	1
117.80.56.243	1
117.80.56.97	1
117.80.57.85	1
117.80.58.145	1
117.80.58.205	1
117.80.59.47	1
117.81.126.255	1
117.81.166.218	1
117.81.225.173	1
117.81.228.179	1
117.81.255.155	1
117.81.26.204	1
117.81.30.115	1
117.81.30.87	1
117.81.31.3	1
117.81.36.152	1
117.82.119.16	1
117.82.144.176	1
117.82.167.12	1
117.82.188.39	1
117.82.189.198	1
117.82.206.139	1
117.82.206.176	1
117.82.50.254	1
117.82.50.82	1
117.82.50.95	1
117.82.89.207	1
117.83.197.251	1
117.83.198.239	1
117.83.198.93	1
117.83.204.216	1
117.83.50.151	1
117.83.76.46	1
117.83.77.195	1
121.224.120.30	1
121.224.136.158	1
121.224.136.167	1
121.224.156.21	1
121.224.176.192	1
121.224.180.40	1
121.224.181.50	1
121.224.215.168	1
121.224.231.95	1
121.224.84.7	1
121.224.91.43	1
121.227.109.70	1
121.227.126.61	1
121.227.145.6	1
121.227.176.210	1
121.227.184.96	1
121.227.185.123	1
121.227.185.70	1
121.227.204.67	1
121.227.205.255	1
121.227.21.75	1
121.227.40.235	1
121.227.40.247	1
121.227.89.114	1
121.227.89.64	1
121.228.110.213	1
121.228.17.195	1
121.228.19.95	1
121.228.20.224	1
121.228.20.234	1
121.228.244.22	1
121.228.248.229	1
121.236.121.193	1
121.236.21.243	1
121.236.211.104	1
121.236.245.225	1
121.236.245.231	1
121.236.245.63	1
121.236.246.143	1
121.236.252.203	1
121.236.254.70	1
121.236.39.83	1
121.236.81.101	1
121.236.81.235	1
121.236.85.108	1
121.236.96.19	1
121.236.99.19	1
121.238.133.103	1
121.238.164.216	1
121.239.110.70	1
121.239.124.142	1
180.103.244.137	1
180.103.244.174	1
180.106.100.240	1
180.106.102.57	1
180.106.123.75	1
180.106.231.145	1
180.106.231.201	1
180.106.43.20	1
180.106.56.42	1
180.106.77.103	1
180.106.86.194	1
180.106.86.233	1
180.107.124.138	1
180.107.129.101	1
180.107.129.105	1
180.107.129.179	1
180.107.131.46	1
180.107.131.62	1
180.107.219.101	1
180.107.75.115	1
180.107.89.175	1
180.108.101.219	1
180.108.101.221	1
180.108.125.126	1
180.108.164.122	1
180.108.191.14	1
180.108.191.5	1
180.108.198.147	1
180.108.36.71	1
180.108.39.85	1
180.108.51.156	1
180.110.34.200	1
180.117.24.77	1
180.117.41.214	1
180.117.43.110	1
221.224.173.76	1
221.225.137.180	1
221.225.170.109	1
221.225.49.169	1
221.225.50.88	1
221.225.51.18	1
221.225.51.58	1
221.225.54.142	1
221.225.71.193	1
221.225.71.208	1
222.93.182.137	1
222.93.208.68	1
222.93.210.102	1
222.93.237.250	1
222.93.67.14	1
49.72.109.15	1
49.72.13.125	1
49.72.158.191	1
49.72.159.148	1
49.72.73.69	1
49.72.79.117	1
49.73.153.15	1
49.73.231.72	1
49.73.90.16	1
49.79.249.110	1
49.84.147.210	1
49.84.216.37	1
49.84.217.212	1
58.208.123.171	1
58.208.159.53	1
58.208.159.83	1
58.208.160.122	1
58.208.161.217	1
58.208.178.112	1
58.209.133.166	1
58.209.230.86	1
58.209.33.88	1
58.209.35.182	1
58.209.41.140	1
58.209.71.54	1
58.217.188.86	1
103.151.226.156	1
103.96.146.51	1
103.189.122.210	1
103.150.242.130	1
103.150.254.76	1
103.150.254.88	1
36.32.16.107	1
36.33.230.212	1
36.33.240.152	1
36.33.25.52	1
36.34.17.112	1
36.34.23.113	1
58.242.197.144	1
58.242.204.250	1
103.119.15.144	1
103.182.170.34	1
103.190.16.151	1
203.223.88.130	1
103.156.86.129	1
103.158.96.81	1
103.158.253.208	1
103.158.253.209	1
103.158.95.207	1
103.175.180.157	1
103.175.180.160	1
103.175.180.192	1
103.175.180.250	1
103.159.182.150	1
103.206.112.213	1
103.159.153.39	1
103.121.25.51	1
103.84.57.119	1
103.174.189.160	1
103.174.189.161	1
103.174.189.162	1
103.174.189.163	1
103.174.189.165	1
103.174.189.166	1
103.174.189.167	1
103.155.131.234	1
103.160.237.91	1
103.160.216.11	1
103.160.216.130	1
103.160.216.131	1
103.160.216.139	1
103.160.216.141	1
103.160.216.151	1
103.160.216.154	1
103.160.216.157	1
103.160.216.158	1
103.160.216.159	1
103.160.216.160	1
103.160.216.165	1
103.160.216.166	1
103.160.216.167	1
103.160.216.168	1
103.160.216.169	1
103.160.216.170	1
103.160.216.176	1
103.160.216.178	1
103.160.216.180	1
103.160.216.182	1
103.160.216.184	1
103.160.216.185	1
103.160.216.186	1
103.160.216.188	1
103.160.216.190	1
103.160.216.193	1
103.160.216.196	1
103.160.216.200	1
103.160.216.201	1
103.160.216.202	1
103.160.216.204	1
103.160.216.206	1
103.160.216.207	1
103.160.216.208	1
103.160.216.209	1
103.160.216.212	1
103.160.216.214	1
103.160.216.216	1
103.160.216.218	1
103.160.216.219	1
103.160.216.222	1
103.160.216.223	1
103.160.216.225	1
103.160.216.227	1
103.160.216.228	1
103.160.216.229	1
103.160.216.231	1
103.160.216.235	1
103.160.216.238	1
103.160.216.239	1
103.160.216.244	1
103.160.216.245	1
103.160.216.246	1
103.160.216.249	1
103.160.216.250	1
103.160.216.252	1
103.160.216.254	1
103.160.216.255	1
103.160.216.33	1
103.160.217.131	1
103.160.217.146	1
103.160.217.157	1
103.160.217.175	1
103.160.217.182	1
103.160.217.184	1
103.160.217.205	1
103.160.217.206	1
103.160.217.208	1
103.160.217.213	1
103.160.217.224	1
103.160.217.229	1
103.160.217.241	1
103.160.217.242	1
103.160.217.251	1
103.160.217.253	1
103.160.217.33	1
103.170.214.199	1
103.162.197.34	1
103.162.197.44	1
103.220.23.21	1
117.72.37.8	1
117.72.64.87	1
117.72.77.99	1
103.151.61.88	1
103.151.61.89	1
103.151.61.90	1
103.151.61.91	1
103.245.96.235	1
113.248.181.150	1
113.251.231.207	1
125.80.222.197	1
103.163.79.154	1
103.163.79.6	1
103.165.8.53	1
103.165.8.54	1
103.182.10.92	1
103.165.30.171	1
103.178.104.13	1
103.178.132.127	1
103.167.126.238	1
103.166.14.115	1
103.166.188.87	1
103.164.246.87	1
103.164.29.250	1
103.164.56.3	1
103.164.229.58	1
103.167.167.231	1
103.164.238.30	1
103.168.44.207	1
103.169.194.18	1
103.170.97.132	1
103.170.40.38	1
103.170.40.42	1
103.170.40.58	1
103.168.202.134	1
103.172.8.26	1
121.229.175.206	1
103.173.107.96	1
103.173.173.98	1
103.176.208.179	1
103.176.208.20	1
103.132.28.92	1
103.177.66.114	1
103.177.67.196	1
103.86.106.82	1
61.136.235.111	1
103.177.54.51	1
103.177.207.64	1
103.177.207.66	1
103.177.207.67	1
103.177.207.68	1
103.177.207.69	1
103.178.192.123	1
103.181.62.118	1
103.181.62.94	1
103.124.210.117	1
103.181.216.245	1
103.159.99.167	1
103.184.236.26	1
103.178.157.151	1
103.75.43.53	1
103.177.255.148	1
103.177.255.149	1
103.177.255.150	1
103.177.255.151	1
103.181.168.169	1
103.184.11.56	1
103.187.137.62	1
103.182.59.136	1
103.189.86.90	1
103.184.50.138	1
103.184.50.29	1
103.186.61.254	1
103.186.90.72	1
103.186.90.73	1
103.184.107.243	1
103.248.210.162	1
103.42.201.122	1
45.112.28.154	1
45.249.76.24	1
103.42.129.65	1
103.76.152.152	1
103.76.152.191	1
103.76.152.240	1
103.76.153.126	1
103.218.183.158	1
103.52.63.199	1
103.101.193.66	1
103.55.22.34	1
103.215.153.44	1
103.181.36.82	1
202.160.145.128	1
202.160.145.130	1
202.160.145.133	1
103.209.173.10	1
103.209.173.11	1
103.209.173.8	1
103.209.173.9	1
103.255.132.197	1
103.80.231.248	1
103.42.243.37	1
103.42.243.39	1
103.90.38.201	1
103.90.38.228	1
103.90.39.232	1
103.90.39.233	1
43.228.166.234	1
210.79.148.58	1
210.79.148.92	1
157.10.12.107	1
210.87.125.34	1
144.48.113.242	1
157.15.196.218	1
157.15.229.16	1
157.66.147.21	1
157.66.147.23	1
157.20.228.11	1
157.20.228.4	1
157.66.102.131	1
157.66.102.133	1
157.66.102.146	1
157.66.102.152	1
157.66.102.179	1
157.66.102.180	1
157.66.102.189	1
157.66.102.191	1
157.66.102.192	1
157.66.102.195	1
157.66.102.210	1
157.66.102.222	1
157.66.102.224	1
157.66.102.246	1
157.66.102.247	1
157.66.102.251	1
157.66.102.252	1
157.66.102.253	1
157.66.103.28	1
157.66.103.35	1
157.66.103.36	1
157.66.103.41	1
157.66.103.9	1
103.74.9.142	1
103.74.9.90	1
103.115.196.48	1
103.115.196.50	1
103.115.196.57	1
103.151.46.128	1
103.151.46.129	1
103.151.46.130	1
103.151.46.131	1
103.151.46.132	1
103.151.46.135	1
157.20.146.68	1
160.20.37.27	1
160.22.193.126	1
103.100.20.34	1
103.100.23.11	1
160.250.115.120	1
160.250.115.178	1
160.250.115.230	1
160.250.115.31	1
185.162.154.121	1
185.162.154.41	1
185.162.154.88	1
185.84.246.134	1
188.65.131.210	1
188.65.134.218	1
193.228.134.137	1
193.228.134.234	1
194.187.148.143	1
194.187.149.116	1
194.187.151.189	1
109.207.121.181	1
176.102.6.116	1
176.126.60.122	1
194.60.254.253	1
37.143.133.215	1
213.110.124.206	1
109.232.137.102	1
178.19.163.212	1
193.106.192.170	1
31.200.234.27	1
37.200.73.11	1
91.229.123.164	1
193.107.172.106	1
178.216.24.53	1
178.216.26.171	1
178.216.26.176	1
178.216.26.179	1
178.216.26.18	1
178.216.26.20	1
178.212.48.13	1
178.212.48.54	1
178.212.49.200	1
178.212.52.92	1
193.19.187.120	1
194.50.125.247	1
91.225.39.217	1
213.16.45.198	1
151.248.56.14	1
178.217.48.87	1
178.217.49.227	1
151.248.14.158	1
5.159.114.144	1
178.219.197.73	1
31.40.16.56	1
193.228.226.37	1
178.217.218.183	1
85.14.10.202	1
85.14.8.46	1
89.252.222.151	1
185.134.234.34	1
194.88.224.113	1
194.149.92.14	1
178.212.175.44	1
176.115.145.11	1
176.115.151.213	1
91.217.197.177	1
178.159.164.134	1
94.236.239.7	1
2.189.128.17	1
2.189.153.231	1
2.189.154.175	1
2.189.154.62	1
2.189.154.64	1
2.189.157.23	1
2.189.159.1	1
2.189.159.107	1
185.138.68.19	1
185.138.69.6	1
87.251.64.153	1
185.127.216.102	1
185.127.218.102	1
217.16.132.247	1
2.57.204.29	1
2.57.205.234	1
46.149.179.233	1
46.149.182.173	1
46.149.184.19	1
195.191.246.239	1
45.11.5.26	1
185.54.59.163	1
78.9.100.207	1
159.255.162.132	1
185.101.239.41	1
151.252.197.21	1
151.252.206.26	1
151.252.207.36	1
31.211.132.175	1
31.211.132.20	1
31.211.137.15	1
31.211.140.185	1
31.211.143.225	1
31.211.151.84	1
95.46.74.68	1
91.230.7.9	1
217.25.81.172	1
217.25.81.243	1
149.255.82.107	1
195.135.230.21	1
91.231.94.109	1
176.97.47.76	1
91.246.214.25	1
91.232.159.80	1
37.26.83.151	1
37.26.86.18	1
91.234.24.232	1
91.234.26.87	1
185.47.211.102	1
185.47.211.123	1
185.47.211.128	1
185.47.211.165	1
185.47.211.184	1
185.47.211.19	1
185.47.211.193	1
185.47.211.22	1
185.47.211.222	1
185.47.211.24	1
185.47.211.247	1
185.47.211.38	1
185.47.211.46	1
185.47.211.51	1
185.47.211.59	1
185.47.211.65	1
185.47.211.94	1
185.96.209.32	1
185.96.209.63	1
134.90.244.233	1
91.149.197.80	1
89.140.152.2	1
151.237.4.225	1
151.237.4.52	1
91.240.132.210	1
130.93.182.61	1
77.234.40.122	1
176.112.97.230	1
176.112.99.34	1
185.29.205.252	1
176.115.154.147	1
176.118.50.105	1
193.19.254.125	1
91.239.112.199	1
170.133.26.81	1
91.211.93.22	1
5.152.238.1	1
185.7.86.106	1
151.236.240.54	1
151.236.242.162	1
151.236.247.230	1
151.237.82.205	1
85.187.184.212	1
77.247.92.66	1
88.199.146.42	1
185.21.223.166	1
193.169.209.115	1
185.151.117.196	1
195.136.227.241	1
185.16.35.156	1
149.88.123.62	1
5.133.46.52	1
185.148.100.140	1
185.148.103.148	1
185.91.220.180	1
212.114.28.102	1
82.96.131.156	1
82.96.148.24	1
82.96.151.84	1
185.167.210.200	1
185.219.137.67	1
169.224.30.56	1
95.215.233.249	1
95.215.234.35	1
185.109.55.178	1
185.109.55.179	1
185.109.55.184	1
185.109.55.185	1
185.109.55.186	1
185.109.55.187	1
185.109.55.190	1
185.40.80.187	1
45.156.40.14	1
185.73.61.15	1
185.248.245.250	1
213.108.160.143	1
45.129.107.138	1
80.243.232.38	1
94.242.39.24	1
194.107.179.112	1
194.104.20.171	1
194.60.211.125	1
91.240.125.80	1
185.255.215.179	1
185.239.41.170	1
185.97.113.40	1
5.188.154.14	1
5.188.154.73	1
79.143.23.38	1
93.190.243.244	1
77.120.56.127	1
91.212.198.134	1
188.247.144.82	1
45.156.188.157	1
192.166.229.46	1
87.250.213.209	1
185.25.52.226	1
185.255.72.163	1
185.77.170.119	1
185.77.170.135	1
185.77.170.145	1
185.77.170.155	1
185.77.170.176	1
185.77.170.20	1
185.77.170.21	1
185.77.170.213	1
185.77.170.214	1
185.77.170.246	1
185.77.170.30	1
185.77.170.55	1
185.77.170.79	1
185.77.170.80	1
185.77.170.82	1
185.77.171.101	1
185.77.171.107	1
185.77.171.11	1
185.77.171.115	1
185.77.171.14	1
185.77.171.163	1
185.77.171.166	1
185.77.171.190	1
185.77.171.204	1
185.77.171.212	1
185.77.171.215	1
185.77.171.250	1
185.77.171.57	1
185.77.171.64	1
185.77.171.88	1
185.94.48.165	1
212.104.161.97	1
31.44.148.171	1
85.204.204.142	1
88.98.116.193	1
185.93.72.162	1
185.117.185.2	1
46.167.31.110	1
5.83.188.175	1
213.59.156.9	1
185.89.180.74	1
91.235.102.147	1
193.34.239.242	1
46.249.126.252	1
46.21.241.35	1
